RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1638.9,5.6714,7.08,279.8146,130.5388,58.5623,49.3375,0.8517,5.6714,1.0,1725.6,2026-09-01,-5.02,649.95,0,0.0,HAAN
2,SBC,SBC Exports Limited,,INE04AK01028,EQ,43.25,5.2193,6.51,129.6867,34.1501,16.5768,24.8477,0.0912,5.2193,1.0,44.09,2026-06-22,-1.91,42.97,0,0.0,HAAN
3,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2641.6,5.1513,6.43,202.1216,220.0969,90.2074,39.2372,0.5959,5.1513,1.0,2641.6,2026-09-03,0.0,327.86,0,0.0,HAAN
4,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,3789.6,5.0743,6.33,202.5387,61.7966,28.6747,39.9146,0.6259,5.0743,1.0,4018.0,2026-08-31,-5.68,88.48,0,0.0,HAAN
5,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1885.2,4.6787,5.84,228.3463,166.8554,69.8149,48.806,0.8327,4.6787,1.0,1885.2,2026-09-03,0.0,13.85,0,0.0,HAAN
6,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3751.3,4.4761,5.59,192.385,122.1018,7.1218,42.9803,0.7102,4.4761,1.0,3899.1,2026-08-12,-3.79,85.42,0,0.0,HAAN
7,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,815.65,4.3863,5.47,188.4194,121.0134,49.3181,42.9568,0.7088,4.3863,1.0,902.85,2026-08-05,-9.66,106.55,0,0.0,HAAN
8,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2294.4,4.3344,5.41,152.0903,72.0327,65.3026,35.0894,0.4395,4.3344,1.0,2420.4,2026-09-01,-5.21,21.56,0,0.0,HAAN
9,ARFIN,Arfin India Limited,,INE784R01023,EQ,89.09,4.2851,5.35,159.6619,24.2538,-0.1681,37.2597,0.5184,4.2851,1.0,99.77,2026-05-12,-10.7,17.13,0,0.0,HAAN
10,HFCL,HFCL Limited,Telecommunication,INE548A01028,EQ,220.42,4.2303,5.28,206.9062,221.7341,17.7269,48.9107,0.8422,4.2303,1.0,251.47,2026-08-28,-12.35,500.4,0,0.016,HAAN
11,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,1868.5,3.9558,4.94,115.1039,73.6847,29.1471,29.0974,0.2272,3.9558,1.0,1938.5,2026-08-28,-3.61,466.25,0,0.0,HAAN
12,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,956.15,3.3258,4.15,134.121,184.019,77.7065,40.3272,0.6395,3.3258,1.0,956.15,2026-09-03,0.0,132.44,0,0.0,HAAN
13,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1654.7,3.2796,4.09,124.8234,72.6163,45.3787,38.0601,0.5442,3.2796,1.0,1696.8,2026-08-28,-2.48,55.67,0,0.0,HAAN
14,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,942.45,3.2621,4.07,121.988,40.8639,26.3507,37.3951,0.5238,3.2621,1.0,942.45,2026-09-03,0.0,32.36,0,0.0,HAAN
15,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2267.6,3.2274,4.03,145.5175,62.762,18.5177,45.0884,0.7578,3.2274,1.0,2563.6,2026-06-24,-11.55,183.83,0,0.0,HAAN
16,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2248.6,3.1754,3.96,166.5165,120.624,39.847,52.4388,0.8925,3.1754,1.0,2373.3,2026-08-31,-5.25,81.98,0,0.0,HAAN
17,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2617.7,3.1458,3.93,119.2195,67.5221,17.7341,37.898,0.5401,3.1458,1.0,2928.4,2026-08-31,-10.61,159.4,0,0.0,HAAN
18,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,430.4,3.0986,3.87,155.5213,124.1083,72.9556,50.1911,0.868,3.0986,1.0,432.6,2026-09-01,-0.51,33.68,0,0.0,HAAN
19,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,344.6,3.0796,3.84,79.0502,14.9241,13.2994,25.6691,0.1143,3.0796,1.0,371.7,2026-08-03,-7.29,227.56,0,0.0,HAAN
20,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,70.28,3.0757,3.84,131.2603,97.6378,21.4446,42.6759,0.698,3.0757,1.0,95.45,2024-03-02,-26.37,99.83,0,0.0,HAAN
21,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,7100.0,3.0663,,161.7608,68.478,20.4819,52.7538,0.8993,3.0663,1.0,7409.5,2026-08-05,-4.18,47.89,0,0.0,HAAN
22,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,742.0,2.9774,,143.4383,105.3411,40.4106,48.1758,0.8163,2.9774,1.0,848.1,2026-08-26,-12.51,81.17,0,0.0,HAAN
23,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,339.75,2.958,,99.6298,67.4635,29.6756,33.6815,0.3959,2.958,1.0,339.75,2026-09-03,0.0,78.3,0,0.0,HAAN
24,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,431.8,2.8863,,104.1608,62.9741,11.5906,36.0879,0.4776,2.8863,1.0,442.65,2026-08-31,-2.45,489.28,0,0.0,HAAN
25,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3201.0,2.8846,,126.4431,48.2768,-3.8248,43.8343,0.7361,2.8846,1.0,3694.8,2026-07-03,-13.36,124.52,0,0.0,HAAN
26,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,853.85,2.8345,,81.8637,46.6466,8.1028,28.8812,0.2177,2.8345,1.0,903.25,2026-07-16,-5.47,83.38,0,0.0,HAAN
27,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,146.71,2.8176,,140.5082,107.1297,94.9635,49.868,0.8612,2.8176,1.0,146.71,2026-09-03,0.0,127.73,0,0.0,HAAN
28,WHEELS,Wheels India Limited,,INE715A01015,EQ,1654.4,2.7997,,123.5072,83.4553,11.2052,44.1137,0.7388,2.7997,1.0,1786.0,2026-06-30,-7.37,22.51,0,0.0,HAAN
29,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3170.2,2.7803,,106.0712,29.7507,13.424,38.1504,0.5497,2.7803,1.0,3441.7,2026-05-20,-7.89,784.43,0,0.0,HAAN
30,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17704.0,2.7563,,124.6273,58.3471,27.5688,45.2159,0.766,2.7563,1.0,18000.0,2026-08-12,-1.64,261.99,0,0.0,HAAN
31,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3240.9,2.6787,,93.9613,45.4231,6.1372,35.0776,0.4381,2.6787,1.0,3736.4,2026-08-18,-13.26,27.95,0,0.0,HAAN
32,DIACABS,Diamond Power Infrastructure Limited,Capital Goods,INE989C01038,EQ,322.9,2.668,,123.5376,135.7795,58.5953,46.3037,0.7891,2.668,1.0,368.5,2026-08-14,-12.37,135.74,0,0.0,HAAN
33,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2205.3,2.6505,,57.4258,43.3922,25.78,21.6657,0.0367,2.6505,1.0,2213.4,2026-08-28,-0.37,76.15,0,0.0,HAAN
34,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,1981.0,2.5878,,76.5125,3.6522,2.6531,29.5664,0.2463,2.5878,1.0,2265.2,2026-08-07,-12.55,249.57,0,0.0,HAAN
35,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,567.0,2.5766,,100.3534,61.2399,14.8471,38.948,0.5864,2.5766,1.0,587.1,2026-06-30,-3.42,44.11,0,0.0,HAAN
36,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1430.4,2.5544,,102.2481,87.0048,38.243,40.029,0.6313,2.5544,1.0,1550.9,2026-08-19,-7.77,42.86,0,0.0,HAAN
37,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,508.95,2.5245,,121.755,28.8155,-7.8073,48.2295,0.819,2.5245,1.0,670.25,2026-07-10,-24.07,52.31,0,0.0,HAAN
38,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.48,2.4824,,115.7973,36.7328,-3.1438,46.6473,0.8014,2.4824,1.0,202.75,2015-04-16,-92.86,608.32,0,0.0,HAAN
39,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,800.0,2.4633,,76.328,49.6726,32.8242,30.9861,0.3034,2.4633,1.0,824.0,2026-08-18,-2.91,171.56,0,0.0,HAAN
40,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1574.8,2.456,,82.8824,57.7561,32.7377,33.7467,0.3986,2.456,1.0,1587.0,2026-09-02,-0.77,75.81,0,0.0,HAAN
41,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1440.0,2.4427,,121.5725,49.6959,21.8893,49.7706,0.8585,2.4427,1.0,1440.3,2026-08-19,-0.02,241.6,0,0.0,HAAN
42,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,391.15,2.4243,,118.5073,213.5471,152.8115,48.8826,0.8395,2.4243,1.0,391.15,2026-09-03,0.0,35.1,0,0.0,HAAN
43,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,374.0,2.4184,,101.0537,5.471,-5.484,41.7856,0.6782,2.4184,1.0,441.5,2026-04-28,-15.29,334.69,0,0.0,HAAN
44,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1452.8,2.3699,,99.5879,76.6859,18.4219,42.0215,0.6857,2.3699,1.0,1516.4,2026-08-10,-4.19,183.57,0,0.0,HAAN
45,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2176.2,2.356,,92.9255,87.1195,37.8389,39.4413,0.6054,2.356,1.0,2177.9,2026-08-27,-0.08,90.63,0,0.0,HAAN
46,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1411.5,2.3425,,116.5542,121.3076,47.0083,49.7571,0.8571,2.3425,1.0,1527.3,2026-08-18,-7.58,381.89,0,0.0,HAAN
47,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1155.9,2.3309,,122.91,157.5822,62.1861,52.7317,0.898,2.3309,1.0,1155.9,2026-09-03,0.0,62.16,0,0.0,HAAN
48,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8697.0,2.2786,,81.3386,39.0074,23.6687,35.6968,0.4626,2.2786,1.0,8697.0,2026-09-03,0.0,163.53,0,0.0,HAAN
49,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,332.2,2.2161,,91.7239,90.9964,42.4589,41.3906,0.6694,2.2161,1.0,353.4,2024-12-02,-6.0,102.09,0,0.0,HAAN
50,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,196.43,2.2158,,113.8828,168.898,49.1722,51.3951,0.8857,2.2158,1.0,196.43,2026-09-03,0.0,80.71,0,0.0,HAAN
51,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,836.55,2.2135,,95.3187,167.6104,84.506,43.0618,0.7156,2.2135,1.0,869.8,2024-02-27,-3.82,53.18,0,0.0,HAAN
52,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,162.0,2.1768,,74.2685,21.4939,12.8448,34.1185,0.4136,2.1768,1.0,170.68,2026-08-31,-5.09,295.21,0,0.0,HAAN
53,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1637.3,2.1649,,56.5895,34.1609,11.9674,26.1391,0.1252,2.1649,1.0,1717.0,2026-08-31,-4.64,178.84,0,0.0,HAAN
54,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,222.2,2.1466,,81.9522,19.7456,26.6674,38.1778,0.551,2.1466,1.0,240.75,2019-06-07,-7.71,36.84,0,0.0,HAAN
55,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2411.1,2.1239,,77.1305,37.0177,20.3264,36.3152,0.4912,2.1239,1.0,2561.7,2026-08-24,-5.88,29.5,0,0.0,HAAN
56,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9250.0,2.092,,49.4225,44.3395,39.6648,23.6249,0.0735,2.092,1.0,9467.0,2026-08-31,-2.29,357.28,0,0.0,HAAN
57,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4551.3,2.0338,,77.2382,46.0201,33.622,37.9777,0.5429,2.0338,1.0,4746.8,2026-08-24,-4.12,31.18,0,0.0,HAAN
58,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,23820.0,1.9833,,70.5815,32.8055,28.5969,35.5876,0.4585,1.9833,1.0,23820.0,2026-09-03,0.0,55.44,0,0.0,HAAN
59,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,780.55,1.9724,,63.603,59.8996,40.9444,32.2466,0.3442,1.9724,1.0,1119.95,2024-08-19,-30.3,27.64,0,0.0,HAAN
60,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,477.05,1.9705,,60.7853,57.4422,14.6479,30.8483,0.2952,1.9705,1.0,541.75,2024-09-10,-11.94,82.43,0,0.0,HAAN
