RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
1,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,279.95,12.4561,723.3824,244.2573,104.194,58.0745,12.4561,1.0,294.86,2026-08-13,-5.06,760.81,0,0.0,HAAN
2,STLTECH,Sterlite Technologies Limited,Telecommunication,INE089C01029,EQ,713.25,7.6628,467.1968,348.0776,15.1797,60.9698,7.6628,1.0,728.45,2026-08-31,-2.09,132.43,0,0.079,HAAN
3,MTARTECH,Mtar Technologies Limited,Capital Goods,INE864I01014,EQ,6820.0,6.1278,367.8282,79.1531,-9.4951,60.0264,6.1278,1.0,8374.5,2026-06-19,-18.56,481.46,0,0.056,HAAN
4,ATHERENERG,Ather Energy Limited,Automobile and Auto Components,INE0LEZ01016,EQ,1638.9,5.6714,279.8146,130.5388,58.5623,49.3375,5.6714,1.0,1725.6,2026-09-01,-5.02,649.95,0,0.0,HAAN
5,SBC,SBC Exports Limited,,INE04AK01028,EQ,43.25,5.2193,129.6867,34.1501,16.5768,24.8477,5.2193,1.0,44.09,2026-06-22,-1.91,42.97,0,0.0,HAAN
6,WELCORP,Welspun Corp Limited,Capital Goods,INE191B01025,EQ,2641.6,5.1513,202.1216,220.0969,90.2074,39.2372,5.1513,1.0,2641.6,2026-09-03,0.0,327.86,0,0.0,HAAN
7,SANSERA,Sansera Engineering Limited,Automobile and Auto Components,INE953O01021,EQ,3789.6,5.0743,202.5387,61.7966,28.6747,39.9146,5.0743,1.0,4018.0,2026-08-31,-5.68,88.48,0,0.0,HAAN
8,BLISSGVS,Bliss GVS Pharma Limited,,INE416D01022,EQ,639.35,5.0179,292.7211,201.5091,45.8538,58.3356,5.0179,1.0,648.65,2026-09-02,-1.43,29.59,0,0.0,HAAN
9,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1885.2,4.6787,228.3463,166.8554,69.8149,48.806,4.6787,1.0,1885.2,2026-09-03,0.0,13.85,0,0.0,HAAN
10,CPPLUS,Aditya Infotech Limited,Capital Goods,INE819V01029,EQ,3751.3,4.4761,192.385,122.1018,7.1218,42.9803,4.4761,1.0,3899.1,2026-08-12,-3.79,85.42,0,0.0,HAAN
11,RPTECH,Rashi Peripherals Limited,,INE0J1F01024,EQ,815.65,4.3863,188.4194,121.0134,49.3181,42.9568,4.3863,1.0,902.85,2026-08-05,-9.66,106.55,0,0.0,HAAN
12,HAPPYFORGE,Happy Forgings Limited,,INE330T01021,EQ,2294.4,4.3344,152.0903,72.0327,65.3026,35.0894,4.3344,1.0,2420.4,2026-09-01,-5.21,21.56,0,0.0,HAAN
13,HFCL,HFCL Limited,Telecommunication,INE548A01028,EQ,220.42,4.2303,206.9062,221.7341,17.7269,48.9107,4.2303,1.0,251.47,2026-08-28,-12.35,500.4,0,0.016,HAAN
14,LAURUSLABS,Laurus Labs Limited,Healthcare,INE947Q01028,EQ,1868.5,3.9558,115.1039,73.6847,29.1471,29.0974,3.9558,1.0,1938.5,2026-08-28,-3.61,466.25,0,0.0,HAAN
15,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,3150.4,3.7228,225.1355,97.1835,71.0036,60.4746,3.7228,1.0,3150.4,2026-09-03,0.0,29.98,0,0.0,HAAN
16,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,542.15,3.6014,207.9173,130.7709,29.1602,57.733,3.6014,1.0,552.05,2026-09-01,-1.79,79.69,0,0.0,HAAN
17,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1654.7,3.2796,124.8234,72.6163,45.3787,38.0601,3.2796,1.0,1696.8,2026-08-28,-2.48,55.67,0,0.0,HAAN
18,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,942.45,3.2621,121.988,40.8639,26.3507,37.3951,3.2621,1.0,942.45,2026-09-03,0.0,32.36,0,0.0,HAAN
19,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2267.6,3.2274,145.5175,62.762,18.5177,45.0884,3.2274,1.0,2563.6,2026-06-24,-11.55,183.83,0,0.0,HAAN
20,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2248.6,3.1754,166.5165,120.624,39.847,52.4388,3.1754,1.0,2373.3,2026-08-31,-5.25,81.98,0,0.0,HAAN
